timestamp,open,high,low,close,volume
1787506380000,1.5067,1.5104,1.5063,1.5075,20608.35
1787506440000,1.5075,1.5109,1.5075,1.5092,15594.11
1787506500000,1.5092,1.5136,1.5092,1.5124,70903.28
1787506560000,1.5124,1.5164,1.5124,1.5155,76353.42
1787506620000,1.5155,1.5159,1.5119,1.5119,13474.44
1787506680000,1.5119,1.514,1.5111,1.5111,16382.54
1787506740000,1.5111,1.5136,1.5095,1.511,19573.46
1787506800000,1.511,1.5115,1.5101,1.5115,3907.0
1787506860000,1.5115,1.5117,1.51,1.5109,9642.28
1787506920000,1.5109,1.5129,1.5101,1.5119,6347.14
1787506980000,1.5119,1.5139,1.5108,1.5138,6220.88
1787507040000,1.5138,1.5143,1.5118,1.513,12840.72
1787507100000,1.513,1.52,1.513,1.5181,67590.16
1787507160000,1.5181,1.519,1.5111,1.512,77620.46
1787507220000,1.512,1.5125,1.5074,1.508,12715.23
1787507280000,1.508,1.5091,1.5076,1.5083,8424.73
1787507340000,1.5083,1.5083,1.507,1.5074,4607.34
1787507400000,1.5074,1.5076,1.5048,1.5051,13190.5
1787507460000,1.5051,1.5065,1.5051,1.5059,7417.34
1787507520000,1.5059,1.5082,1.5059,1.5074,9644.03
1787507580000,1.5074,1.5095,1.5067,1.5085,19533.5
1787507640000,1.5085,1.5094,1.506,1.5064,22433.32
1787507700000,1.5064,1.5073,1.5057,1.5058,6669.11
1787507760000,1.5058,1.5081,1.505,1.5071,5347.01
1787507820000,1.5071,1.5078,1.5068,1.5072,8013.5
1787507880000,1.5072,1.5083,1.5069,1.5078,6056.11
1787507940000,1.5078,1.5079,1.5048,1.5053,22834.92
1787508000000,1.5053,1.5061,1.5038,1.5059,42542.65
1787508060000,1.5059,1.5059,1.5027,1.5045,8630.15
1787508120000,1.5045,1.506,1.5034,1.5059,23827.26
1787508180000,1.5059,1.5077,1.5057,1.5076,12377.8
1787508240000,1.5076,1.5085,1.5069,1.5082,15951.75
1787508300000,1.5082,1.5084,1.5062,1.5071,19703.01
1787508360000,1.5071,1.5093,1.5071,1.508,27505.33
1787508420000,1.508,1.5084,1.5049,1.5052,17599.57
1787508480000,1.5052,1.5065,1.5043,1.5059,23735.2
1787508540000,1.5059,1.5108,1.5059,1.5108,29314.76
1787508600000,1.5108,1.5119,1.51,1.5113,46111.78
1787508660000,1.5113,1.5157,1.5102,1.5119,65861.76
1787508720000,1.5119,1.5165,1.5119,1.5165,34591.91
1787508780000,1.5165,1.5202,1.5142,1.5159,105737.84
1787508840000,1.5159,1.5166,1.5144,1.5146,40373.59
1787508900000,1.5146,1.5155,1.514,1.5148,23035.69
1787508960000,1.5148,1.5152,1.5117,1.5121,8688.58
1787509020000,1.5121,1.5134,1.511,1.511,11777.73
1787509080000,1.511,1.5116,1.5097,1.511,12215.4
1787509140000,1.511,1.5111,1.5096,1.5096,9910.97
1787509200000,1.5096,1.5099,1.5077,1.5093,18993.16
1787509260000,1.5093,1.511,1.5083,1.511,5543.24
1787509320000,1.511,1.511,1.5047,1.5059,61020.59
1787509380000,1.5059,1.5083,1.5052,1.5079,28238.98
1787509440000,1.5079,1.508,1.506,1.506,5465.51
1787509500000,1.506,1.5083,1.5057,1.5082,5836.96
1787509560000,1.5082,1.5088,1.5079,1.5087,4262.39
1787509620000,1.5087,1.5094,1.5078,1.508,20098.59
1787509680000,1.508,1.5113,1.5079,1.5095,18144.85
1787509740000,1.5095,1.5104,1.5082,1.5082,4299.34
1787509800000,1.5082,1.5094,1.5082,1.509,5049.63
1787509860000,1.509,1.5093,1.5072,1.5072,3211.8
1787509920000,1.5072,1.5072,1.5059,1.5067,6617.81
1787509980000,1.5067,1.507,1.5053,1.5062,9855.47
1787510040000,1.5062,1.5066,1.5036,1.5036,12477.33
1787510100000,1.5036,1.5077,1.5036,1.5072,26225.05
1787510160000,1.5072,1.5072,1.5059,1.5066,9187.11
1787510220000,1.5066,1.51,1.5066,1.5094,9344.02
1787510280000,1.5094,1.5096,1.5083,1.5083,4294.72
1787510340000,1.5083,1.5083,1.5059,1.5061,5245.06
1787510400000,1.5061,1.5091,1.5061,1.509,10881.27
1787510460000,1.509,1.5108,1.5087,1.5097,25370.18
1787510520000,1.5097,1.5097,1.5071,1.5073,1187.61
1787510580000,1.5073,1.5078,1.5071,1.5076,1532.27
1787510640000,1.5076,1.5082,1.5076,1.5082,12480.89
1787510700000,1.5082,1.5092,1.5075,1.5078,19989.64
1787510760000,1.5078,1.5078,1.5053,1.5063,6363.34
1787510820000,1.5063,1.5072,1.5055,1.5055,14352.15
1787510880000,1.5055,1.507,1.5052,1.5065,10022.35
1787510940000,1.5065,1.5074,1.5063,1.5063,5346.51
1787511000000,1.5063,1.5068,1.504,1.5043,2615.56
1787511060000,1.5043,1.5052,1.5039,1.5052,12659.16
1787511120000,1.5052,1.5052,1.5031,1.5039,41122.59
1787511180000,1.5039,1.5047,1.5036,1.504,8619.91
1787511240000,1.504,1.5054,1.5038,1.5054,1602.22
1787511300000,1.5054,1.5072,1.505,1.506,16472.84
1787511360000,1.506,1.5062,1.5041,1.5045,4384.11
1787511420000,1.5045,1.5056,1.5042,1.5056,5976.69
1787511480000,1.5056,1.5083,1.5055,1.5083,14020.18
1787511540000,1.5083,1.5093,1.5081,1.5089,5443.27
1787511600000,1.5089,1.51,1.5077,1.51,11185.95
1787511660000,1.51,1.5113,1.5081,1.5092,29464.84
1787511720000,1.5092,1.5104,1.5047,1.5049,15240.86
1787511780000,1.5049,1.5057,1.5033,1.5035,8972.26
1787511840000,1.5035,1.5046,1.5028,1.5038,4507.87
1787511900000,1.5038,1.5065,1.5037,1.5061,14802.69
1787511960000,1.5061,1.5078,1.5034,1.5035,8209.64
1787512020000,1.5035,1.5035,1.5009,1.5012,23282.56
1787512080000,1.5012,1.5014,1.5002,1.5002,7640.94
1787512140000,1.5002,1.5002,1.4962,1.4968,73444.87
1787512200000,1.4968,1.4985,1.4967,1.4973,16826.1
1787512260000,1.4973,1.4975,1.4946,1.4961,24071.33
1787512320000,1.4961,1.4966,1.4947,1.4958,32548.66
1787512380000,1.4958,1.4994,1.4932,1.4994,29553.71
1787512440000,1.4994,1.4999,1.4982,1.4997,34779.94
1787512500000,1.4997,1.5004,1.4979,1.5002,19401.05
1787512560000,1.5002,1.5007,1.4994,1.5001,7380.04
1787512620000,1.5001,1.5003,1.4992,1.4998,1893.79
1787512680000,1.4998,1.5006,1.499,1.5006,4601.07
1787512740000,1.5006,1.5007,1.4999,1.4999,2940.37
1787512800000,1.4999,1.5009,1.4999,1.5008,2951.44
1787512860000,1.5008,1.5049,1.5008,1.5043,45466.61
1787512920000,1.5043,1.5044,1.5017,1.5017,5692.6
1787512980000,1.5017,1.5035,1.5013,1.5026,2047.97
1787513040000,1.5026,1.5026,1.4994,1.4997,10295.77
1787513100000,1.4997,1.5009,1.4993,1.5004,6369.43
1787513160000,1.5004,1.501,1.4998,1.5006,15955.39
1787513220000,1.5006,1.5007,1.4971,1.4982,19688.8
1787513280000,1.4982,1.4987,1.4972,1.4984,2979.47
1787513340000,1.4984,1.499,1.4982,1.4987,2055.54
1787513400000,1.4987,1.4988,1.4961,1.4975,15126.37
1787513460000,1.4975,1.4978,1.495,1.4954,8208.13
1787513520000,1.4954,1.4956,1.4936,1.4937,8725.78
1787513580000,1.4937,1.4946,1.4884,1.4941,135937.52
1787513640000,1.4941,1.498,1.4932,1.498,32627.62
1787513700000,1.498,1.4991,1.497,1.4991,18122.75
1787513760000,1.4991,1.5014,1.4985,1.5012,21440.19
1787513820000,1.5012,1.5021,1.5011,1.5018,6769.11
1787513880000,1.5018,1.5021,1.5004,1.5021,5593.71
1787513940000,1.5021,1.5035,1.5016,1.5033,12364.06
1787514000000,1.5033,1.505,1.5032,1.505,9896.52
1787514060000,1.505,1.5051,1.5016,1.502,9753.45
1787514120000,1.502,1.5028,1.5012,1.5023,3335.95
1787514180000,1.5023,1.5059,1.5023,1.5059,12143.28
1787514240000,1.5059,1.5087,1.5059,1.5073,21669.49
1787514300000,1.5073,1.5112,1.5043,1.5046,207453.12
1787514360000,1.5046,1.5084,1.5046,1.5061,32719.6
1787514420000,1.5061,1.5061,1.504,1.5047,12437.1
1787514480000,1.5047,1.5048,1.5031,1.5043,14651.47
1787514540000,1.5043,1.5043,1.5026,1.5026,4101.99
1787514600000,1.5026,1.5034,1.5015,1.5017,15020.67
1787514660000,1.5017,1.5018,1.5001,1.5002,8553.8
1787514720000,1.5002,1.5014,1.4982,1.499,9283.52
1787514780000,1.499,1.4995,1.4964,1.4973,18847.63
1787514840000,1.4973,1.4993,1.4972,1.499,5859.33
1787514900000,1.499,1.4994,1.4979,1.4982,8694.74
1787514960000,1.4982,1.4984,1.4969,1.4975,2645.56
1787515020000,1.4975,1.4975,1.4968,1.4972,5261.22
1787515080000,1.4972,1.5001,1.4971,1.4985,30367.4
1787515140000,1.4985,1.4993,1.4971,1.4975,4601.91
1787515200000,1.4975,1.4987,1.4969,1.4987,22899.45
1787515260000,1.4987,1.4987,1.4934,1.4954,72268.66
1787515320000,1.4954,1.4958,1.4909,1.492,38517.06
1787515380000,1.492,1.4951,1.4909,1.4931,105586.47
1787515440000,1.4931,1.4948,1.4927,1.4945,9330.81
1787515500000,1.4945,1.4965,1.4939,1.4953,19823.52
1787515560000,1.4953,1.4953,1.4926,1.495,11472.21
1787515620000,1.495,1.4979,1.495,1.4968,8449.75
1787515680000,1.4968,1.4991,1.4968,1.4988,7221.47
1787515740000,1.4988,1.4996,1.4988,1.4989,2615.88
1787515800000,1.4989,1.5018,1.4987,1.501,87697.06
1787515860000,1.501,1.5013,1.4999,1.5012,16957.2
1787515920000,1.5012,1.5018,1.5002,1.5012,7849.59
1787515980000,1.5012,1.5012,1.4995,1.5009,8088.23
1787516040000,1.5009,1.501,1.4993,1.4997,4750.12
1787516100000,1.4997,1.5003,1.4983,1.5,12067.05
1787516160000,1.5,1.5009,1.4994,1.4998,5330.54
1787516220000,1.4998,1.5009,1.4996,1.4999,4716.14
1787516280000,1.4999,1.502,1.4994,1.502,13521.07
1787516340000,1.502,1.5036,1.501,1.5036,14399.97
1787516400000,1.5036,1.5075,1.503,1.5069,38846.2
1787516460000,1.5069,1.5083,1.5053,1.5066,41125.52
1787516520000,1.5066,1.5081,1.5057,1.5057,8934.39
1787516580000,1.5057,1.5057,1.5022,1.5025,14548.39
1787516640000,1.5025,1.5029,1.5009,1.5027,20912.5
1787516700000,1.5027,1.5039,1.5011,1.5038,17859.79
1787516760000,1.5038,1.5047,1.5038,1.5045,7609.3
1787516820000,1.5045,1.5056,1.5004,1.5009,29594.73
1787516880000,1.5009,1.5025,1.4992,1.5025,29988.11
1787516940000,1.5025,1.5028,1.5007,1.5009,5746.72
1787517000000,1.5009,1.5024,1.5009,1.5018,6269.07
1787517060000,1.5018,1.5054,1.5017,1.5054,38380.68
1787517120000,1.5054,1.5067,1.5049,1.5054,21848.48
1787517180000,1.5054,1.5054,1.503,1.503,18500.99
1787517240000,1.503,1.5043,1.5019,1.5032,32838.69
1787517300000,1.5032,1.504,1.503,1.503,17546.05
1787517360000,1.503,1.5031,1.5019,1.5029,11880.1
1787517420000,1.5029,1.5029,1.5001,1.5007,22892.44
1787517480000,1.5007,1.5017,1.5007,1.5017,28795.81
1787517540000,1.5017,1.5022,1.5011,1.5021,1453.27
1787517600000,1.5021,1.5022,1.5,1.5003,7551.03
1787517660000,1.5003,1.5011,1.5,1.5002,4700.06
1787517720000,1.5002,1.5002,1.4997,1.5002,7687.2
1787517780000,1.5002,1.5012,1.4999,1.5009,6631.84
1787517840000,1.5009,1.5028,1.5009,1.5027,17811.48
1787517900000,1.5027,1.5027,1.4998,1.5005,13115.53
1787517960000,1.5005,1.5028,1.5005,1.5025,11236.97
1787518020000,1.5025,1.5031,1.5016,1.5019,6792.31
1787518080000,1.5019,1.5034,1.5017,1.5029,8267.81
1787518140000,1.5029,1.5029,1.5,1.5,11015.52
1787518200000,1.5,1.5008,1.4998,1.5007,7537.06
1787518260000,1.5007,1.5011,1.4999,1.5011,4361.98
1787518320000,1.5011,1.5011,1.4996,1.5,4963.9
1787518380000,1.5,1.5001,1.4989,1.4995,6328.24
1787518440000,1.4995,1.5,1.4982,1.4995,9113.41
1787518500000,1.4995,1.5004,1.4993,1.4994,5778.45
1787518560000,1.4994,1.5024,1.4994,1.5021,54188.59
1787518620000,1.5021,1.5024,1.5001,1.5001,4717.38
1787518680000,1.5001,1.5012,1.5,1.5012,29339.63
1787518740000,1.5012,1.5015,1.5005,1.5015,4328.07
1787518800000,1.5015,1.5029,1.5015,1.5029,6267.31
1787518860000,1.5029,1.5084,1.5028,1.5077,21344.38
1787518920000,1.5077,1.5123,1.5077,1.5117,52580.85
1787518980000,1.5117,1.5162,1.5115,1.515,90590.33
1787519040000,1.515,1.5199,1.5143,1.5195,46281.93
1787519100000,1.5195,1.5195,1.5151,1.5164,23454.32
1787519160000,1.5164,1.5194,1.5153,1.5187,34134.45
1787519220000,1.5187,1.5192,1.5161,1.5162,21224.92
1787519280000,1.5162,1.5175,1.5158,1.5172,21833.31
1787519340000,1.5172,1.5205,1.5172,1.5199,163828.3
1787519400000,1.5199,1.5204,1.5184,1.5197,34434.3
1787519460000,1.5197,1.5214,1.5187,1.5187,53446.51
1787519520000,1.5187,1.5203,1.5186,1.5203,31303.52
1787519580000,1.5203,1.5217,1.5196,1.5214,40973.86
1787519640000,1.5214,1.5215,1.5193,1.5204,47577.93
1787519700000,1.5204,1.5233,1.5204,1.5225,56684.71
1787519760000,1.5225,1.5277,1.5221,1.5263,107706.98
1787519820000,1.5263,1.5291,1.5247,1.527,49111.43
1787519880000,1.527,1.5298,1.5254,1.5291,32112.87
1787519940000,1.5291,1.5291,1.5258,1.5276,37214.75
1787520000000,1.5276,1.5321,1.5273,1.5317,32237.08
1787520060000,1.5317,1.5337,1.531,1.5336,37243.0
1787520120000,1.5336,1.5338,1.5287,1.5302,38634.86
1787520180000,1.5302,1.5324,1.5294,1.532,13324.07
1787520240000,1.532,1.532,1.5294,1.5302,34889.09
1787520300000,1.5302,1.5313,1.5278,1.53,39538.28
1787520360000,1.53,1.5319,1.5299,1.5317,10705.01
1787520420000,1.5317,1.5317,1.5294,1.5308,23822.17
1787520480000,1.5308,1.5362,1.5308,1.5347,23931.52
1787520540000,1.5347,1.5369,1.5325,1.5362,25922.98
1787520600000,1.5362,1.5375,1.5336,1.5375,22789.39
1787520660000,1.5375,1.5421,1.5354,1.541,36425.59
1787520720000,1.541,1.5445,1.5381,1.5416,57692.05
1787520780000,1.5416,1.5468,1.541,1.5464,49136.76
1787520840000,1.5464,1.5468,1.536,1.536,47248.03
1787520900000,1.536,1.536,1.5223,1.5255,169852.7
1787520960000,1.5255,1.5321,1.5255,1.5309,84428.92
1787521020000,1.5309,1.531,1.5277,1.5282,22898.4
1787521080000,1.5282,1.5293,1.5243,1.5245,118904.19
1787521140000,1.5245,1.5274,1.5192,1.5221,142092.28
1787521200000,1.5221,1.5231,1.5167,1.5208,59627.62
1787521260000,1.5208,1.523,1.5196,1.5226,21857.47
1787521320000,1.5226,1.5226,1.5194,1.5202,10092.59
1787521380000,1.5202,1.5209,1.5187,1.5209,6755.62
1787521440000,1.5209,1.5244,1.5199,1.5241,21884.58
1787521500000,1.5241,1.5274,1.5241,1.5249,34663.97
1787521560000,1.5249,1.5288,1.5244,1.5278,23971.71
1787521620000,1.5278,1.5288,1.5262,1.5263,44110.94
1787521680000,1.5263,1.528,1.5249,1.5271,10450.69
1787521740000,1.5271,1.5291,1.5271,1.5291,8777.42
1787521800000,1.5291,1.5298,1.5278,1.5298,3830.39
1787521860000,1.5298,1.5298,1.5291,1.5292,2407.83
1787521920000,1.5292,1.5303,1.5249,1.5267,50818.09
1787521980000,1.5267,1.5297,1.5266,1.5294,14008.15
1787522040000,1.5294,1.5298,1.5273,1.5273,6511.14
1787522100000,1.5273,1.5281,1.5241,1.525,12408.32
1787522160000,1.525,1.5279,1.5247,1.5254,4553.51
1787522220000,1.5254,1.5262,1.5223,1.5227,14774.93
1787522280000,1.5227,1.523,1.5174,1.5217,50112.93
1787522340000,1.5217,1.5266,1.5217,1.5257,22696.06
1787522400000,1.5257,1.5321,1.5225,1.532,42477.44
1787522460000,1.532,1.532,1.5123,1.5205,166905.2
1787522520000,1.5205,1.5214,1.5138,1.517,120869.89
1787522580000,1.517,1.5177,1.5129,1.5143,81170.67
1787522640000,1.5143,1.5198,1.5127,1.5188,33688.13
1787522700000,1.5188,1.5209,1.5168,1.5182,27172.03
1787522760000,1.5182,1.5208,1.5174,1.5206,16214.68
1787522820000,1.5206,1.522,1.519,1.5192,12778.45
1787522880000,1.5192,1.5204,1.5185,1.5189,18002.57
1787522940000,1.5189,1.5209,1.5187,1.5209,2714.32
1787523000000,1.5209,1.5223,1.5196,1.5208,12489.12
1787523060000,1.5208,1.5222,1.5189,1.5202,23729.48
1787523120000,1.5202,1.5222,1.5197,1.5199,12945.74
1787523180000,1.5199,1.5213,1.5182,1.519,10537.89
1787523240000,1.519,1.5196,1.5158,1.5185,23477.99
1787523300000,1.5185,1.5185,1.514,1.5174,23360.21
1787523360000,1.5174,1.5207,1.5165,1.5204,13240.34
1787523420000,1.5204,1.5204,1.5117,1.5124,68847.49
1787523480000,1.5124,1.515,1.5123,1.5131,35546.09
1787523540000,1.5131,1.5151,1.5128,1.515,21910.85
1787523600000,1.515,1.5165,1.5138,1.5148,9117.27
1787523660000,1.5148,1.5154,1.5127,1.5127,15319.49
1787523720000,1.5127,1.5137,1.5113,1.5136,21117.95
1787523780000,1.5136,1.5165,1.5129,1.5162,10974.4
1787523840000,1.5162,1.5166,1.514,1.5152,9426.07
1787523900000,1.5152,1.5162,1.5132,1.5157,7354.88
1787523960000,1.5157,1.5164,1.514,1.515,8721.66
1787524020000,1.515,1.5218,1.514,1.5209,35786.1
1787524080000,1.5209,1.5245,1.5187,1.5193,79011.02
1787524140000,1.5193,1.5193,1.5161,1.5161,15641.26
1787524200000,1.5161,1.5177,1.5151,1.5173,28105.43
1787524260000,1.5173,1.5197,1.5163,1.517,28542.07
1787524320000,1.517,1.518,1.5155,1.516,8576.27
1787524380000,1.516,1.5167,1.5139,1.5143,12071.21
1787524440000,1.5143,1.5161,1.5125,1.5156,63981.18
1787524500000,1.5156,1.5175,1.5145,1.515,38003.01
1787524560000,1.515,1.5158,1.5134,1.5146,14294.87
1787524620000,1.5146,1.5156,1.5137,1.5141,19136.65
1787524680000,1.5141,1.5152,1.5135,1.514,18648.41
1787524740000,1.514,1.5186,1.514,1.5182,35007.19
1787524800000,1.5182,1.5186,1.5162,1.5165,28471.96
1787524860000,1.5165,1.5188,1.5152,1.5156,47939.3
1787524920000,1.5156,1.5189,1.5156,1.5184,25518.11
1787524980000,1.5184,1.5189,1.5175,1.5178,5212.87
1787525040000,1.5178,1.5191,1.5174,1.5174,23852.15
1787525100000,1.5174,1.5189,1.5127,1.5138,34359.91
1787525160000,1.5138,1.5174,1.5138,1.5171,37073.56
1787525220000,1.5171,1.5186,1.5165,1.5174,25458.34
1787525280000,1.5174,1.5199,1.5167,1.5199,9875.35
1787525340000,1.5199,1.5209,1.5185,1.5195,29618.92
1787525400000,1.5195,1.5206,1.5182,1.5188,23910.98
1787525460000,1.5188,1.5215,1.5167,1.5211,14493.93
1787525520000,1.5211,1.5241,1.5204,1.5216,37541.45
1787525580000,1.5216,1.5232,1.5188,1.5188,13058.0
1787525640000,1.5188,1.5204,1.5173,1.5177,41379.24
1787525700000,1.5177,1.5199,1.5176,1.518,12119.46
1787525760000,1.518,1.518,1.5163,1.5177,5858.16
1787525820000,1.5177,1.518,1.516,1.516,7864.65
1787525880000,1.516,1.5166,1.5145,1.5164,17331.88
1787525940000,1.5164,1.5181,1.5164,1.5168,20879.33
1787526000000,1.5168,1.5196,1.5146,1.5194,22190.57
1787526060000,1.5194,1.5194,1.514,1.5159,28097.29
1787526120000,1.5159,1.5159,1.5119,1.5128,25113.94
1787526180000,1.5128,1.5136,1.5102,1.5116,11528.77
1787526240000,1.5116,1.5167,1.5116,1.5163,30594.83
1787526300000,1.5163,1.5185,1.5153,1.5159,40101.17
1787526360000,1.5159,1.5159,1.51,1.5125,24006.44
1787526420000,1.5125,1.5164,1.5125,1.5153,15187.4
1787526480000,1.5153,1.5163,1.5148,1.5158,5979.22
1787526540000,1.5158,1.5188,1.5158,1.5168,14229.0
1787526600000,1.5168,1.5193,1.5147,1.5147,10883.16
1787526660000,1.5147,1.515,1.5112,1.5114,12851.57
1787526720000,1.5114,1.5127,1.509,1.5115,44363.69
1787526780000,1.5115,1.5143,1.5107,1.5141,20336.88
1787526840000,1.5141,1.5142,1.5119,1.5135,4996.91
1787526900000,1.5135,1.5186,1.5134,1.5186,47395.84
1787526960000,1.5186,1.5209,1.5183,1.5187,23461.66
1787527020000,1.5187,1.5211,1.5176,1.5202,19148.46
1787527080000,1.5202,1.5274,1.52,1.527,26588.05
1787527140000,1.527,1.5277,1.5231,1.5237,36436.57
1787527200000,1.5237,1.5254,1.5228,1.5254,7719.6
1787527260000,1.5254,1.5261,1.5222,1.5231,14293.79
1787527320000,1.5231,1.5232,1.5207,1.5207,5120.65
1787527380000,1.5207,1.5212,1.5151,1.518,103639.52
1787527440000,1.518,1.5189,1.5162,1.5173,7374.6
1787527500000,1.5173,1.5187,1.5136,1.5177,87137.59
1787527560000,1.5177,1.5217,1.517,1.5213,40352.0
1787527620000,1.5213,1.5233,1.5209,1.5228,23166.18
1787527680000,1.5228,1.5236,1.5214,1.5236,6974.17
1787527740000,1.5236,1.5259,1.5231,1.5239,21748.97
1787527800000,1.5239,1.5306,1.5228,1.5274,88965.68
1787527860000,1.5274,1.5291,1.5256,1.5286,45981.04
1787527920000,1.5286,1.5288,1.5234,1.5246,51566.06
1787527980000,1.5246,1.525,1.5217,1.5221,9742.48
1787528040000,1.5221,1.5225,1.5196,1.5197,20472.99
1787528100000,1.5197,1.5213,1.5179,1.519,29400.71
1787528160000,1.519,1.52,1.518,1.5192,17106.35
1787528220000,1.5192,1.5232,1.5189,1.519,37402.81
1787528280000,1.519,1.5212,1.518,1.5198,29163.34
1787528340000,1.5198,1.5198,1.5165,1.5188,27261.85
1787528400000,1.5188,1.52,1.5164,1.5196,44331.7
1787528460000,1.5196,1.5196,1.5165,1.5166,8825.48
1787528520000,1.5166,1.5173,1.5147,1.5155,29211.53
1787528580000,1.5155,1.5169,1.5152,1.5163,6172.68
1787528640000,1.5163,1.5182,1.5123,1.5181,38532.42
1787528700000,1.5181,1.5192,1.5164,1.519,16132.34
1787528760000,1.519,1.5228,1.519,1.5224,8500.02
1787528820000,1.5224,1.5247,1.5219,1.5222,34708.63
1787528880000,1.5222,1.5244,1.5218,1.5219,11520.86
1787528940000,1.5219,1.5225,1.5203,1.5224,16172.99
1787529000000,1.5224,1.523,1.522,1.5229,9037.11
1787529060000,1.5229,1.5271,1.5211,1.522,58367.27
1787529120000,1.522,1.5229,1.5213,1.5213,3633.18
1787529180000,1.5213,1.5213,1.5186,1.5189,7094.12
1787529240000,1.5189,1.52,1.5185,1.5198,2059.88
1787529300000,1.5198,1.5229,1.5195,1.5226,50474.8
1787529360000,1.5226,1.5233,1.5217,1.522,27502.72
1787529420000,1.522,1.5245,1.5211,1.5228,63115.72
1787529480000,1.5228,1.5231,1.521,1.521,3168.02
1787529540000,1.521,1.521,1.5196,1.5196,9203.27
1787529600000,1.5196,1.5229,1.5193,1.5229,44643.65
1787529660000,1.5229,1.5237,1.5207,1.5216,57992.97
1787529720000,1.5216,1.5216,1.5179,1.5179,52843.26
1787529780000,1.5179,1.5194,1.5171,1.5175,31267.94
1787529840000,1.5175,1.5175,1.5126,1.514,49540.9
1787529900000,1.514,1.5167,1.514,1.5143,50277.08
1787529960000,1.5143,1.5149,1.5101,1.511,50820.71
1787530020000,1.511,1.5146,1.5108,1.5115,32868.15
1787530080000,1.5115,1.5129,1.51,1.5128,59203.66
1787530140000,1.5128,1.5193,1.5123,1.5178,24130.3
1787530200000,1.5178,1.5179,1.5146,1.5177,6971.98
1787530260000,1.5177,1.5178,1.5129,1.5147,23371.98
1787530320000,1.5147,1.515,1.5137,1.514,6964.75
1787530380000,1.514,1.514,1.5117,1.5117,9806.92
1787530440000,1.5117,1.5124,1.5103,1.5115,8860.13
1787530500000,1.5115,1.5126,1.5103,1.5103,35584.89
1787530560000,1.5103,1.5109,1.5073,1.5095,55945.42
1787530620000,1.5095,1.51,1.5056,1.5069,44257.49
1787530680000,1.5069,1.5075,1.5046,1.5074,17581.96
1787530740000,1.5074,1.5074,1.5024,1.5036,64230.77
1787530800000,1.5036,1.5049,1.4991,1.5012,53537.02
1787530860000,1.5012,1.5016,1.4992,1.4994,25796.88
1787530920000,1.4994,1.5046,1.4994,1.5036,33180.94
1787530980000,1.5036,1.5046,1.5014,1.5021,14841.22
1787531040000,1.5021,1.5024,1.5006,1.5017,11890.84
1787531100000,1.5017,1.5017,1.4977,1.4993,13738.79
1787531160000,1.4993,1.4999,1.4972,1.4987,21830.54
1787531220000,1.4987,1.4995,1.4939,1.4995,106504.22
1787531280000,1.4995,1.5029,1.4991,1.5005,29107.1
1787531340000,1.5005,1.5016,1.4992,1.5006,24459.18
1787531400000,1.5006,1.5032,1.4992,1.5001,17950.3
1787531460000,1.5001,1.5016,1.4996,1.4996,18418.43
1787531520000,1.4996,1.5053,1.4996,1.5044,33402.05
1787531580000,1.5044,1.507,1.5044,1.5065,35797.65
1787531640000,1.5065,1.5066,1.5047,1.5064,16267.95
1787531700000,1.5064,1.5096,1.5042,1.5096,34470.71
1787531760000,1.5096,1.51,1.5036,1.5038,210098.4
1787531820000,1.5038,1.5055,1.5037,1.5045,17421.14
1787531880000,1.5045,1.5045,1.5004,1.5006,35062.8
1787531940000,1.5006,1.5016,1.4986,1.5,16311.15
1787532000000,1.5,1.5014,1.4988,1.4998,8841.32
1787532060000,1.4998,1.5003,1.497,1.497,17424.38
1787532120000,1.497,1.4974,1.4942,1.495,46363.12
1787532180000,1.495,1.495,1.492,1.492,26504.81
1787532240000,1.492,1.4926,1.4846,1.486,184024.56
1787532300000,1.486,1.49,1.4839,1.4892,106240.4
1787532360000,1.4892,1.4892,1.4817,1.4849,69678.51
1787532420000,1.4849,1.4864,1.4839,1.4863,49938.99
1787532480000,1.4863,1.4925,1.485,1.492,151976.62
1787532540000,1.492,1.4929,1.4886,1.4918,56192.31
1787532600000,1.4918,1.4939,1.4909,1.4921,25404.78
1787532660000,1.4921,1.4974,1.4921,1.4927,45368.82
1787532720000,1.4927,1.4957,1.4927,1.4945,27177.01
1787532780000,1.4945,1.4962,1.4939,1.4957,21481.29
1787532840000,1.4957,1.4957,1.493,1.4939,7314.57
1787532900000,1.4939,1.4941,1.4929,1.4938,10879.01
1787532960000,1.4938,1.4979,1.4933,1.4977,13498.33
1787533020000,1.4977,1.5013,1.4976,1.5013,27446.86
1787533080000,1.5013,1.5036,1.4999,1.5031,23085.06
1787533140000,1.5031,1.5058,1.5025,1.5058,19477.68
1787533200000,1.5058,1.5065,1.4987,1.499,82532.55
1787533260000,1.499,1.4993,1.4972,1.4972,5984.41
1787533320000,1.4972,1.498,1.4954,1.4969,22923.12
1787533380000,1.4969,1.4992,1.4967,1.4992,27045.53
1787533440000,1.4992,1.5033,1.4981,1.4981,106654.09
1787533500000,1.4981,1.4998,1.4935,1.4948,35306.86
1787533560000,1.4948,1.497,1.493,1.493,14495.22
1787533620000,1.493,1.4943,1.4918,1.4918,12331.19
1787533680000,1.4918,1.4932,1.4902,1.4905,15403.38
1787533740000,1.4905,1.4905,1.4871,1.4874,54224.04
1787533800000,1.4874,1.4893,1.4869,1.4892,30157.72
